S_No,Content,Type,Source
1996,"NumList1 = []
NumList2 = []
total = []

Number = int(input(""Please enter the Total Number of List Elements: ""))
print(""Please enter the Items of a First and Second List   "")
for i in range(1, Number + 1):
    List1value = int(input(""Please enter the %d Element of List1 : "" %i))
    NumList1.append(List1value)

    List2value = int(input(""Please enter the %d Element of List2 : "" %i))
    NumList2.append(List2value)
    
for j in range(Number):
    total.append( NumList1[j] + NumList2[j])
 
print(""\nThe total Sum of Two Lists =  "", total)",Code,Human
1997,"NumList = []
Number = int(input(""Please enter the Total Number of List Elements: ""))
for i in range(1, Number + 1):
    value = int(input(""Please enter the Value of %d Element : "" %i))
    NumList.append(value)

smallest = largest = NumList[0]

for j in range(1, Number):
    if(smallest > NumList[j]):
        smallest = NumList[j]
        min_position = j
    if(largest < NumList[j]):
        largest = NumList[j]
        max_position = j

print(""The Smallest Element in this List is : "", smallest)
print(""The Index position of Smallest Element in this List is : "", min_position)
print(""The Largest Element in this List is : "", largest)
print(""The Index position of Largest Element in this List is : "", max_position)",Code,Human
1998,"reverse = 0
def integer_reverse(number):
    global reverse
    
    if(number > 0):
        Reminder = number % 10
        reverse = (reverse * 10) + Reminder
        integer_reverse(number // 10)
    return reverse


number = int(input(""Please Enter any Number: ""))

rev = integer_reverse(number)
print(""Reverse of a Given number is = %d"" %rev)

if(number == rev):
    print(""%d is a Palindrome Number"" %number)
else:
    print(""%d is not a Palindrome Number"" %number)",Code,Human
1999,"a = float(input("" Please Enter the First Value a: ""))
b = float(input("" Please Enter the Second Value b: ""))

print(""Before Swapping two Number: a = {0} and b = {1}"".format(a, b))

temp = a
a = b
b = temp

print(""After Swapping two Number: a = {0} and b = {1}"".format(a, b))",Code,Human
2000,"str1 = input(""Please Enter the First  String : "")
str2 = input(""Please Enter the Second String : "")

concat1 = str1 + str2
print(""The Final String After Python String Concatenation = "", concat1)

concat2 = str1 + ' ' + str2
print(""The Final After String Concatenation with Space = "", concat2)",Code,Human
2001,"a = float(input(""Please Enter the First value: ""))
b = float(input(""Please Enter the First value: ""))
c = float(input(""Please Enter the First value: ""))

if (a > b and a > c):
          print(""{0} is Greater Than both {1} and {2}"". format(a, b, c))
elif (b > a and b > c):
          print(""{0} is Greater Than both {1} and {2}"". format(b, a, c))
elif (c > a and c > b):
          print(""{0} is Greater Than both {1} and {2}"". format(c, a, b))
else:
          print(""Either any two values or all the three values are equal"")",Code,Human
2002,"import math

def find_Diameter(radius):
    return 2 * radius

def find_Circumference(radius):
    return 2 * math.pi * radius

def find_Area(radius):
    return math.pi * radius * radius

r = float(input(' Please Enter the radius of a circle: '))

diameter = find_Diameter(r)
circumference = find_Circumference(r)
area = find_Area(r)

print(""\n Diameter Of a Circle = %.2f"" %diameter)
print("" Circumference Of a Circle = %.2f"" %circumference)
print("" Area Of a Circle = %.2f"" %area)",Code,Human
2003,"string = input(""Please Enter your Own String : "")

string1 = string.upper()
 
print(""\nOriginal String in Lowercase  =  "", string)
print(""The Given String in Uppercase =  "", string1)",Code,Human
2004,"princ_amount = float(input("" Please Enter the Principal Amount : ""))
rate_of_int = float(input("" Please Enter the Rate Of Interest   : ""))
time_period = float(input("" Please Enter Time period in Years   : ""))

simple_interest = (princ_amount * rate_of_int * time_period) / 100

print(""\nSimple Interest for Principal Amount {0} = {1}"".format(princ_amount, simple_interest))",Code,Human
2005,"keys = ['name', 'age', 'job']
values = ['John', 25, 'Developer']

myDict = {k: v for k, v in zip(keys, values)}
print(""Dictionary Items  :  "",  myDict)",Code,Human
2006,"def volume(r, h): 
    vol = 22/7 * r * r * h 
    return vol",Code,Human
2007,"def TowerOfHanoi(n , source, destination, auxiliary): 
    if n==1: 
        print ""Move disk 1 from source"",source,""to destination"",destination 
        return
    TowerOfHanoi(n-1, source, auxiliary, destination) 
    print ""Move disk"",n,""from source"",source,""to destination"",destination 
    TowerOfHanoi(n-1, auxiliary, destination, source) 

n = 4
TowerOfHanoi(n,'A','B','C') 

Python 3 program to find time for a",Code,Human
2008,,Code,Human
2009,"def calcAngle(hh, mm):",Code,Human
2010,,Code,Human
2011,,Code,Human
2012,"hour_angle = 0.5 * (hh * 60 + mm) 
    minute_angle = 6 * mm",Code,Human
2013,,Code,Human
2014,angle = abs(hour_angle - minute_angle),Code,Human
2015,,Code,Human
2016,"angle = min(360 - angle, angle) 
  
    return angle",Code,Human
2017,,Code,Human
2018,"def printTime(theta): 
  
    for hh in range(0, 12): 
        for mm in range(0, 60): 
            if (calcAngle(hh, mm)==theta): 
                print(hh, "":"", mm, sep = """") 
                return
              
    print(""Input angle not valid."") 
    return",Code,Human
2019,"class Node: 

    def __init__(self, data): 
        self.data = data 
        self.next = None

class LinkedList: 

    def __init__(self): 
        self.head = None

    def reverse(self): 
        prev = None
        current = self.head 
        while(current is not None): 
            next = current.next
            current.next = prev 
            prev = current 
            current = next
        self.head = prev 
        
    def push(self, new_data): 
        new_node = Node(new_data) 
        new_node.next = self.head 
        self.head = new_node 

    def printList(self): 
        temp = self.head 
        while(temp): 
            print(temp.data)
            temp = temp.next


llist = LinkedList() 
llist.push(20) 
llist.push(4) 
llist.push(15) 
llist.push(85) 

print(""Given Linked List"")
llist.printList() 
llist.reverse() 
print(""\nReversed Linked List"")
llist.printList()",Code,Human
2020,"def removeDuplicate(str): 
    s=set(str) 
    s="""".join(s) 
    print(""Without Order:"",s) 
    t="""" 
    for i in str: 
        if(i in t): 
            pass
        else: 
            t=t+i 
    print(""With Order:"",t) 
    
str1=""conondrum""
removeDuplicate(str1) 

from .sin import sine
from .cos import cosine
from .tan import tangent
from .softmax import softmax
from .sigmoid import sigmoid
from .tanh import tanh
from .relu import ReLU
from .log import log
from .exp import exp

from .sin import dsine
from .cos import dcosine
from .tan import dtangent
from .sigmoid import dsigmoid
from .tanh import dtanh
from .log import dlog
from .exp import dexp

import math",Code,Human
2021,"def cosine(angle):

    """""" returns the cosine value for an angle mentioned in radians""""""

    return math.cos(angle)",Code,Human
2022,"def dcosine(angle):

    """""" returns the cosine value for an angle mentioned in radians""""""

    return -math.sin(angle)",Code,Human
2023,"def sine(angle):

    """""" returns the sine value for an angle mentioned in radians""""""

    return math.sin(angle)",Code,Human
2024,"def dsine(angle):

    """""" returns the sine value for an angle mentioned in radians""""""

    return math.cos(angle)",Code,Human
2025,"def tangent(angle):

  """""" returns the tangent value for an angle mentioned in radians""""""

  return math.tan(angle)",Code,Human
2026,"def dtangent(angle):

  """""" returns the tangent value for an angle mentioned in radians""""""

  return 1/(math.cos(angle)**2)",Code,Human
2027,"def exp(x):

  """"""returns e^x of a number""""""

  return math.exp(x)",Code,Human
2028,"def dexp(x):

    return math.exp(x)",Code,Human
2029,"def log(x):

  """"""returns the logarithmic value of a number""""""

  return math.log(x)",Code,Human
2030,"def dlog(x):

    return 1/x",Code,Human
2031,"def softmax(x):

  """"""returns the softmax output of a vector""""""

  if(type(x) == int or type(x) == float):

    return 1

  denom = 0

  for i in x:

    denom+=math.exp(i)

  new_vec = []

  for i in x:

    new_vec.append(math.exp(i)/denom)

  return new_vec",Code,Human
2032,"def tanh(x):

  """""" returns the hyperbolic tangent value of a number""""""

  return math.tanh(x)",Code,Human
2033,"def dtanh(x):

  """""" returns the hyperbolic tangent value of a number""""""

  return 1 - (math.tanh(x)**2)",Code,Human
2034,"def isPalindrome(s):
    return s == s[::-1]",Code,Human
2035,"def symmetry(a): 
      
    n = len(a) 
    flag = 0
      
    if n%2: 
        mid = n//2 +1
    else: 
        mid = n//2
          
    start1 = 0
    start2 = mid 
      
    while(start1 < mid and start2 < n): 
          
        if (a[start1]== a[start2]): 
            start1 = start1 + 1
            start2 = start2 + 1
        else: 
            flag = 1
            break
       
    return flag",Code,Human
2036,"def rev_sentence(sentence):  
  
    words = sentence.split(' ')  
  
    reverse_sentence = ' '.join(reversed(words))  
  
    return reverse_sentence",Code,Human
2037,"string = ""how are you?""
substring = ""are""
if (string.find(substring) == -1): 
    print(""NO"") 
else: 
    print(""YES"")",Code,Human
2038,"str1 = ""great way to learn!""
print(len(str1))",Code,Human
2039,"test_str = ""It is a great meal at a great restaurant on a great day""
print(""Original String: "" + str(test_str))
res = {key: test_str.count(key) for key in test_str.split()} 
print(""The words frequency: "" + str(res))",Code,Human
2040,"str1 = ""I am doing fine""
s = str1.split(' ')
for word in s:  
    if len(word)%2==0: 
        print(word)",Code,Human
2041,"str1 = ""__main__""
if len(set(str1).intersection(""AEIOUaeiou""))>=5: 
  print('accepted') 
else: 
  print(""not accepted"")",Code,Human
2042,"str1=""ababccd12@""
str2=""bb123cca1@""

matched_chars = set(str1) & set(str2) 
print(""No. of matching characters are : "" + str(len(matched_chars)) )",Code,Human
2043,"str1 = ""what a great day!""
print("""".join(set(str1)))",Code,Human
2044,"str1=""watch the match""
all_freq = {} 
for i in str1: 
    if i in all_freq: 
        all_freq[i] += 1
    else: 
        all_freq[i] = 1
res = min(all_freq, key = all_freq.get)
print(""Minimum of all characters is: "" + str(res))",Code,Human
2045,"str1 = ""watch the match""
all_freq = {} 
for i in str1: 
    if i in all_freq: 
        all_freq[i] += 1
    else: 
        all_freq[i] = 1
res = max(all_freq, key = all_freq.get)
print(""Maximum of all characters is: "" + str(res))",Code,Human
2046,"str1 = ""It is wonderful and sunny day for a picnic in the park""
str_len = 5

res_str = [] 
      
text = str1.split("" "") 
      
for x in text: 

    if len(x) < str_len: 
        res_str.append(x) 

print(""Words that are less than "" + str(str_len) + "": "" + str(res_str))",Code,Human
2047,"str1 = ""part of speech""
delimiter = ""-""

list_str = str1.split("" "")

new_str = delimiter.join(list_str)

print(""Delimited String is: "" + new_str)",Code,Human
2048,"str1=""01110011 a""

set1 = set(str1)

if set1 == {'0','1'} or set1 == {'0'} or set1 == {'1'}:
    print(""string is binary"")
else:
    print(""string is not binary"")",Code,Human
2049,"def remove_char(string, i):

    str1 = string[ : i]  

    str2 = string[i + 1: ] 
      
    return str1 + str2",Code,Human
2050,"import re 
  
def find_urls(string): 
   
    regex = r""(?i)\b((?:https?://|www\d{0,3}[.]|[a-z0-9.\-]+[.][a-z]{2,4}/)(?:[^\s()<>]+|\(([^\s()<>]+|(\([^\s()<>]+\)))*\))+(?:\(([^\s()<>]+|(\([^\s()<>]+\)))*\)|[^\s`!()\[\]{};:'\"".,<>?«»“”‘’]))""
    url = re.findall(regex,string)       
    return [x[0] for x in url]",Code,Human
2051,"def UncommonWords(str1, str2): 
  
    count = {} 
      
    for word in str1.split(): 
        count[word] = count.get(word, 0) + 1
      
    for word in str2.split(): 
        count[word] = count.get(word, 0) + 1
  
    return [word for word in count if count[word] == 1]",Code,Human
2052,"def commonWords(str1, str2): 
  
    count = {} 
      
    for word in str1.split(): 
        count[word] = count.get(word, 0) + 1
      
    for word in str2.split(): 
        count[word] = count.get(word, 0) + 1
  
    return [word for word in count if count[word] > 1]",Code,Human
2053,"str1 = ""IISC is the best. IISC has Classes in the evening for professionals. Classes help to learn new things.""

repl_dict = {'IISC':'It', 'Classes': 'They'}

str_list = str1.split(' ') 

res = set() 

for idx, ele in enumerate(str_list): 
    if ele in repl_dict: 
        print(str(idx) + '  '+ele)
        if ele in res: 
            str_list[idx] = repl_dict[ele] 
        else: 
            res.add(ele)

res = ' '.join(str_list)

print(""Replaced String: "" + str(res))",Code,Human
2054,"str1 = 'CoffeeDay is best for coffee and having long conversations'
  
word_list = [""best"", 'long'] 
  
repl_word = 'good'
  
res = ' '.join([repl_word if idx in word_list else idx for idx in str1.split()]) 

print(""String after multiple replace : "" + str(res))",Code,Human
2055,"def rotate_left(input,d):  
  
    Lfirst = input[0 : d]  
    Lsecond = input[d :]  
    return (Lsecond + Lfirst)",Code,Human
2056,"def rotate_right(input,d):  
  
    Rfirst = input[0 : len(input)-d]  
    Rsecond = input[len(input)-d : ]  
    return (Rsecond + Rfirst)",Code,Human
2057,"str1 = ""Hello! It is a Good thing""
substr1 = ""Good""
substr2 = ""bad""

replaced_str = str1.replace(substr1, substr2)

print(""String after replace :"" + str(replaced_str))",Code,Human
2058,"str1 = 'hi 123 how are you doing? 567 is with you. Take care of 89'
  
res = '' 
dig = '' 

for ele in str1: 
    if ele.isdigit(): 
        dig += ele 
    else: 
        res += ele 
  
res += dig 

print(""Strings after digits at end : "" + str(res))",Code,Human
2059,"str1 = 'week after week the numbers are increasing'
  
res = 0
vow_list = ['a', 'e', 'i', 'o', 'u']

for idx in range(1, len(str1) - 1): 

    if str1[idx] not in vow_list and (str1[idx - 1] in vow_list or str1[idx + 1] in vow_list): 
        res += 1
  
if str1[0] not in vow_list and str1[1] in vow_list: 
    res += 1
  
if str1[-1] not in vow_list and str1[-2] in vow_list: 
    res += 1

print(""Characters around vowels count : "" + str(res))",Code,Human
2060,"def count_space(str1): 

    count = 0
      
    for i in range(0, len(str1)): 

        if str1[i] == "" "": 
            count += 1
          
    return count",Code,Human
2061,"str1 = ""whatisthis""
  
split_string = list(''.join(str1)) 
  
print(split_string)",Code,Human
2062,"str1 = 'GoodisalwaysGoood'
  
N = 3
  
K = 2
  
res = [] 

for idx in range(0, len(str1) - N + 1): 

    if (len(set(str1[idx: idx + N])) == K): 
        res.append(str1[idx: idx + N]) 
  
print(""Extracted Strings : "" + str(res))",Code,Human
2063,"import re 
  
str1 = 'count001'

res = re.sub(r'[0-9]+$', 
             lambda x: f""{str(int(x.group())+1).zfill(len(x.group()))}"",  
             str1) 
      
print(""Incremented numeric String : "" + str(res))",Code,Human
2064,"str1 = ""python1234""
  
total_digits = 0
total_letters = 0
  
for s in str1: 
  
    if s.isnumeric(): 
        total_digits += 1
    else: 
        total_letters += 1
  
print(""Total letters found : "", total_letters) 
print(""Total digits found : "", total_digits)",Code,Human
2065,"def check_lower(str1):
    
    for char in str1: 
        k = char.islower()   
        if k == True: 
            return True 
    if(k != 1): 
        return False",Code,Human
2066,"def check_upper(str1):
    
    for char in str1: 
        k = char.isupper()   
        if k == True: 
            return True
    if(k != 1): 
        return False",Code,Human
2067,"str1 = 'It is a glorious day'

res = len(str1.split()) 
  
print(""The number of words in string are : "" + str(res))",Code,Human
2068,"str1 = 'It is a glorious day'

res = len(str1) 

print(""The number of characters in string are : "", str(res))",Code,Human
2069,"def list_to_dict(list1, list2):
  return dict(zip(list1, list2))",Code,Human
2070,"def sort_dict_list(dict_list, sort_key):
  dict_list.sort(key=lambda item: item.get(sort_key))",Code,Human
2071,"dict_1 = {""key1"": 10, ""keeeey2"": 2, ""ky3"": 30}
max_key=''
for key in dict_1:
  if len(key)>len(max_key):
    max_key=key
print(max_key)",Code,Human
2072,"input_dict = {'key_a': 10, 'kEy': 2, 'Key_B': 13}
for key in list(input_dict.keys()):
  new_key = key[0].upper() + key[1:-1] + key[-1].upper()
  input_dict[new_key] = input_dict[key]
  if key != new_key:
    del input_dict[key]",Code,Human
2073,"key_val_map = {""key1"": ""length1"", ""key2"": ""len2"", ""Hello"": ""hi"", ""bingo"": ""print bingo""}
for key, val in key_val_map.items():
  if len(val) > len(key):
    print(""Bingo!"")
  else:
    print(""no bingo"")",Code,Human
2074,"def invert_dict(input_dict):
  my_inverted_dict = {value: key for key, value in input_dict.items()}
  return my_inverted_dict",Code,Human
2075,"def invert_dict_non_unique(my_dict):
  my_inverted_dict = dict()
  for key, value in my_dict.items():
      my_inverted_dict.setdefault(value, list()).append(key)
  return my_inverted_dict",Code,Human
2076,"input = [{""foo"": ""bar"", ""Hello"": ""World""},
         {""key1"": ""val1"", ""key2"": ""val2""},
         {""sample_key"": ""sample_val""}]
merged_dict = {key: value for d in input for key, value in d.items()}",Code,Human
2077,"def mean_key_val_diff(input_dict):
  sum_diff = 0
  for key, val in input_dict.items():
    sum_diff += abs(len(val) - len(key))
  return sum_diff/len(input_dict)",Code,Human
2078,"list_of_dicts = [{""key1"": ""val1"", ""Country"": ""India""}, 
                 {""Country"": ""USA"", ""foo"": ""bar""},
                 {""foo"": ""bar"", ""foo2"":""bar2""}]
unique_keys = []
for d in list_of_dicts:
  for key in d:
    if key not in unique_keys:
      unique_keys.append(key)
print(f""Number of unique keys: {len(unique_keys)}"")",Code,Human
2079,"test_list = [{'tsai': [5, 3, 9, 1], 'is': 8, 'good': 10}, 
             {'tsai': 1, 'for': 10, 'geeks': 9}, 
             {'love': 4, 'tsai': [7, 3, 22, 1]}]   
N = 2
key = ""tsai""  
for sub in test_list: 
    if isinstance(sub[key], list): 
        sub[key] = sub[key][N]",Code,Human
2080,"test_list = [{'END' : [5, 6, 5]}, {'is' : [10, 2, 3]}, {'best' : [4, 3, 1]}] 
res =[{} for idx in range(len(test_list))] 
idx = 0
for sub in test_list: 
	for key, val in sub.items(): 
		for ele in val: 
			res[idx][key] = ele 
			idx += 1
		idx = 0
print(""Records after conversion : "" + str(res))",Code,Human
2081,"ini_list = [{'a':[1, 2, 3], 'b':[4, 5, 6]}, 
            {'c':[7, 8, 9], 'd':[10, 11, 12]}] 
temp_dict = {} 
result = [] 
for ini_dict in ini_list: 
    for key in ini_dict.keys(): 
         if key in temp_dict: 
             temp_dict[key] += ini_dict[key] 
         else: 
             temp_dict[key] = ini_dict[key]   
for key in temp_dict.keys(): 
     result.append(tuple([key] + temp_dict[key])) 
print(""Resultant list of tuples: {}"".format(result))",Code,Human
2082,"test_list = [(1, 3), (1, 4), (2, 3), (3, 2), (5, 3), (6, 4)] 
res = {} 
for i, j in test_list: 
     res.setdefault(j, []).append(i) 
print(""The dictionary converted from tuple list : "" + str(res))",Code,Human
2083,"test_dict = {'END Program' : (5, 6, 1), 'is' : (8, 3, 2), 'best' : (1, 4, 9)}
prod_list=[]
for x in zip(*test_dict.values()):
  res = 1 
  for ele in x: 
      res *= ele
  prod_list.append(res)
res = tuple(prod_list) 
print(""The product from each index is : "" + str(res))",Code,Human
2084,"test_dict = {'tsai' : {'rate' : 5, 'remark' : 'good'}, 'cs' : {'rate' : 3}} 
print(""The Pretty Print dictionary is : "") 
for sub in test_dict: 
    print(f""\n{sub}"") 
    for sub_nest in test_dict[sub]: 
        print(sub_nest, ':', test_dict[sub][sub_nest])",Code,Human
2085,"test_dict = {'Nikhil' : { 'roll' : 24, 'marks' : 17}, 
             'Akshat' : {'roll' : 54, 'marks' : 12},  
             'Akash' : { 'roll' : 12, 'marks' : 15}} 
sort_key = 'marks'
res = sorted(test_dict.items(), key = lambda x: x[1][sort_key]) 
print(""The sorted dictionary by marks is : "" + str(res))",Code,Human
2086,"def lists_to_dict(test_list1, test_list2, test_list3):
  res = [{a: {b: c}} for (a, b, c) in zip(test_list1, test_list2, test_list3)] 
  return res",Code,Human
2087,"test_dict = {'tsai' : 4, 'random_key' : 2, 'foo' : 3, 'bar' : 'END'} 
K = 3
res = {key : val for key, val in test_dict.items() 
                   if type(val) != int or val > K} 
print(""Values greater than K : "", res.keys())",Code,Human
2088,"def dict_to_tuple(input_dict):
  out_tuple = [(a, b) for a,b in input_dict.items()]
  return out_tuple",Code,Human
2089,"def flatten_dict(dd, separator ='_', prefix =''): 
    flattened =  { prefix + separator + k if prefix else k : v 
             for kk, vv in dd.items() 
             for k, v in flatten_dict(vv, separator, kk).items() 
             } if isinstance(dd, dict) else { prefix : dd } 
    return flattened",Code,Human
2090,"test_dict1 = {""tsai"" : 20, ""is"" : 36, ""best"" : 100} 
test_dict2 = {""tsai2"" : 26, ""is2"" : 19, ""best2"" : 70} 
keys1 = list(test_dict1.keys()) 
vals2 = list(test_dict2.values()) 
res = dict() 
for idx in range(len(keys1)): 
	res[keys1[idx]] = vals2[idx] 
print(""Mapped dictionary : "" + str(res))",Code,Human
2091,"test_dict1 = {'Gfg' : 1, 'is' : 2, 'best' : 3} 
test_dict2 = {'Gfg' : 4, 'is' : 10, 'for' : 7, 'geeks' : 12} 
prio_dict = {1 : test_dict2, 2: test_dict1} 
res = prio_dict[2].copy() 
for key, val in prio_dict[1].items(): 
    res[key] = val 
print(""The dictionary after combination : "" + str(res))",Code,Human
2092,"dict1 = {'a': 12, 'for': 25, 'c': 9} 
dict2 = {'Geeks': 100, 'geek': 200, 'for': 300} 
for key in dict2: 
    if key in dict1: 
        dict2[key] = dict2[key] + dict1[key] 
    else: 
        pass",Code,Human
2093,"test_dict = {'Geeks' : 2, 'for' : 1, 'CS' : 3} 
res = list(sum(sorted(test_dict.items(), key = lambda x:x[1]), ())) 
print(""List after conversion from dictionary : "", res)",Code,Human
2094,"test_list = [{'tsai' : [1, 5, 6, 7], 'good' : [9, 6, 2, 10], 'CS' : [4, 5, 6]}, 
             {'tsai' : [5, 6, 7, 8], 'CS' : [5, 7, 10]}, 
             {'tsai' : [7, 5], 'best' : [5, 7]}] 
res = dict() 
for inner_dict in test_list: 
    for inner_list in inner_dict: 
        if inner_list in res: 
            res[inner_list] += (inner_dict[inner_list]) 
        else: 
            res[inner_list] = inner_dict[inner_list]  
print(""The concatenated dictionary : "" + str(res))",Code,Human
2095,"test_dict = {6 : 2, 8: 9, 3: 9, 10: 8}  
N = 4
res = []   
for key, val in sorted(test_dict.items(), key = lambda x: x[0], reverse = True)[:N]: 
    res.append(key) 
print(""Top N keys are: "" + str(res))",Code,Human
2096,"test_list = [{""Gfg"" : 3, ""b"" : 7},  
             {""is"" : 5, 'a' : 10},  
             {""Best"" : 9, 'c' : 11}]  
K = 'Best'
res = [sub[K] for sub in test_list if K in sub][0]   
print(""The extracted value : "" + str(res))",Code,Human
2097,"import time 
import datetime 
str1 = ""20/01/2020""
element = datetime.datetime.strptime(str1,""%d/%m/%Y"") 
timestamp = datetime.datetime.timestamp(element) 
print(timestamp)",Code,Human
2098,"test_list = [5, 8, ""gfg"", 8, (5, 7), 'is', 2] 
res = 1
for ele in test_list: 
    try: 
        res *= int(ele) 
    except : 
        pass
print(""Product of integers in list : "" + str(res))",Code,Human
2099,"lst = [""Jon"", ""Kelly"", ""Jessa""]
lst.append(""Scott"")
print(lst)",Code,Human
2100,"def extend_list(list1, list2):
    list1 = [1, 2]
    list2 = [3, 4]
    return list1.extend(list2)",Code,Human
2101,"def add_two_lists(list1, list2):
   list1 = [1, 2, 3]
   list2 = [4, 5, 6]
   sum_list = []

   for (item1, item2) in zip(list1, list2):
      sum_list.append(item1+item2)
   return sum_list",Code,Human
2102,"list1 = ['p','r','o','b','e']

print(list1[-1])",Code,Human
2103,"list1 = [11, -21, 0, 45, 66, -93] 
  
for num in list1: 
      
    if num >= 0: 
       print(num, end = "" "")",Code,Human
2104,"def multiplyList(myList) :
    result = 1
    for x in myList:
         result = result * x 
    return result",Code,Human
2105,"list1 = [10, 20, 1, 45, 99] 
  
print(""Smallest element is:"", min(list1))",Code,Human
2106,"list1 = [11, 5, 17, 18, 23, 50]  
  
for ele in list1: 
    if ele % 2 == 0: 
        list1.remove(ele) 
  
print(""New list after removing all even numbers: "", list1)",Code,Human
2107,"list1 = [11, 5, 17, 18, 23, 50]  
  
del list1[1:5] 
  
print(*list1)",Code,Human
2108,"list1 = [11, 5, 17, 18, 23, 50]  
  
unwanted_num = {11, 18} 
  
list1 = [ele for ele in list1 if ele not in unwanted_num] 
  
print(""New list after removing unwanted numbers: "", list1)",Code,Human
2109,"test_list = ['gfg', '   ', ' ', 'is', '            ', 'best'] 
  
print(""The original list is : "" + str(test_list)) 
  
res = [ele for ele in test_list if ele.strip()] 
      
print(""List after filtering non-empty strings : "" + str(res))",Code,Human
2110,"def Cumulative(lists): 
    cu_list = [] 
    length = len(lists) 
    cu_list = [sum(lists[0:x:1]) for x in range(0, length+1)] 
    return cu_list[1:]",Code,Human
2111,"l = [1, 2.0, 'hello','have', 'a', 'good', 'day'] 
  
s = 'hello'  
  
if s in l: 
    print(f'{s} is present in the list') 
else: 
    print(f'{s} is not present in the list')",Code,Human
2112,"test_list = [1, 3, 7, 4, 7, 2, 9, 1, 10, 11] 
  
indices_list = [idx for idx in range( 
    len(test_list)) if test_list[idx] % 2 == 0] 
  

res = indices_list[-1] - indices_list[0] 
  
print(""Even elements distance : "" + str(res))",Code,Human
2113,"def emptylist():
   return list()",Code,Human
2114,"list1 = [5] * 10

print(list1)",Code,Human
2115,"def Reverse(lst): 
    return [ele for ele in reversed(lst)] 
      
lst = [10, 11, 12, 13, 14, 15] 
print(Reverse(lst))",Code,Human
2116,"list1 = [10, 21, 4, 45, 66, 93, 11]  
   
odd_nos = list(filter(lambda x: (x % 2 != 0), list1)) 
  
print(""Odd numbers in the list: "", odd_nos)",Code,Human
2117,"list1 = [11, -21, 0, 45, 66, -93] 
  
for num in list1: 
      
    if num < 0: 
       print(num, end = "" "")",Code,Human
2118,"def countX(lst, x): 
    count = 0
    for ele in lst: 
        if (ele == x): 
            count = count + 1
    return count 
  
lst = [8, 6, 8, 10, 8, 20, 10, 8, 8] 
x = 8
print('{} has occurred {} times'.format(x, countX(lst, x)))",Code,Human
2119,"def swapList(newList): 
    size = len(newList)",Code,Human
2120,"temp = newList[0] 
    newList[0] = newList[size - 1] 
    newList[size - 1] = temp 
      
    return newList 
      
newList = [12, 35, 9, 56, 24] 
  
print(swapList(newList))",Code,Human
2121,"test_list = [2323, 82, 129388, 234, 95] 
  
print(""The original list is : "" + str(test_list)) 
  
res = dict() 
for ele in test_list: 
  
    mid_idx = len(str(ele)) // 2
    key = int(str(ele)[:mid_idx]) 
    val = int(str(ele)[mid_idx:]) 
  
    res[key] = val 
  
print(""Constructed Dictionary : "" + str(res))",Code,Human
2122,"test_list = [56, 72, 875, 9, 173]  
   
K = 7
  
res = [ele for ele in test_list if str(K) in str(ele)] 
  
print(""Elements with digit K : "" + str(res))",Code,Human
2123,"input_list = [1, 2, 2, 5, 8, 4, 4, 8] 
  
l1 = [] 
  
count = 0
  
for item in input_list: 
    if item not in l1: 
        count += 1
        l1.append(item) 

print(""No of unique items are:"", count)",Code,Human
2124,"L = [4, 5, 1, 2, 9, 7, 10, 8] 
  
count = 0
  
for i in L: 
    count += i 

avg = count/len(L) 
  
print(""sum = "", count) 
print(""average = "", avg)",Code,Human
2125,"test_list = [(4, 5), (4, ), (8, 6, 7), (1, ), (3, 4, 6, 7)] 
K = 1
res = [ele for ele in test_list if len(ele) != K] 
  
print(""Filtered list : "" + str(res))",Code,Human
2126,"list1 = [1, 2, 5, 6] 
 
res = [(val, pow(val, 3)) for val in list1] 
  
print(res)",Code,Human
2127,"test_list = [([1, 2, 3], 'gfg'), ([5, 4, 3], 'cs')]
  
res = [ (tup1, tup2) for i, tup2 in test_list for tup1 in i ] 

print(""The list tuple combination : "" + str(res))",Code,Human
2128,"test_list = [(3, 4), (6, 5), (7, 8)] 
  
res = [(sub[1], sub[0]) for sub in test_list] 
          
print(""The swapped tuple list is : "" + str(res))",Code,Human
2129,"def Sort_Tuple(tup):  
      
    lst = len(tup)  
    for i in range(0, lst):  
          
        for j in range(0, lst-i-1):  
            if (tup[j][1] > tup[j + 1][1]):  
                temp = tup[j]  
                tup[j]= tup[j + 1]  
                tup[j + 1]= temp  
    return tup",Code,Human
2130,"test_tuple1 = (4, 5) 
test_tuple2 = (7, 8) 
  
res =  [(a, b) for a in test_tuple1 for b in test_tuple2] 
res = res +  [(a, b) for a in test_tuple2 for b in test_tuple1] 
  
print(""The filtered tuple : "" + str(res))",Code,Human
2131,"test_list = [(4, 5, 9), (-3, 2, 3), (-3, 5, 6), (4, 6)] 
  

print(""The original list is : "" + str(test_list)) 
  

res = [sub for sub in test_list if all(ele >= 0 for ele in sub)] 
  

print(""Positive elements Tuples : "" + str(res))",Code,Human
2132,"test_list = [(5, 6), (5, 7), (6, 8), (6, 10), (7, 13)] 
print(""The original list is : "" + str(test_list)) 
  
res = [] 
for sub in test_list:                                            
    if res and res[-1][0] == sub[0]:               
        res[-1].extend(sub[1:])                         
    else: 
        res.append([ele for ele in sub])      
res = list(map(tuple, res)) 
  
print(""The extracted elements : "" + str(res))",Code,Human
